reporterISO,refYear,reporterDesc,total_auto_trade,total_dem_trade,auto_share,dem_share
MYS,2002,Malaysia,51542297922.0,112563014086.0,0.3140806186669165,0.6859193813330835
MYS,2003,Malaysia,58123497831.0,120978710656.0,0.32452697441315387,0.6754730255868461
MYS,2004,Malaysia,76948011527.0,144285086495.0,0.3478141933326273,0.6521858066673727
MYS,2005,Malaysia,89602191775.0,155395141349.0,0.36572721275153564,0.6342727872484644
MYS,2006,Malaysia,117693863349.0,160610808442.0,0.422895751593366,0.577104248406634
MYS,2007,Malaysia,133295680021.0,174866192315.0,0.4325508506635205,0.5674491493364795
MYS,2008,Malaysia,149899789847.0,189532464637.0,0.4416191680866495,0.5583808319133504
MYS,2009,Malaysia,125138146654.0,144835162834.0,0.4635204379696736,0.5364795620303264
MYS,2010,Malaysia,157869071568.0,190293908182.0,0.45343439926139933,0.5465656007386006
MYS,2011,Malaysia,185276917926.0,211392578288.0,0.46708133520316014,0.5329186647968398
MYS,2012,Malaysia,194562350290.0,212028811918.0,0.4785208542985193,0.5214791457014807
MYS,2013,Malaysia,202795146636.0,211338537727.0,0.4896852255520569,0.510314774447943
MYS,2014,Malaysia,204901941655.0,216992954459.0,0.48567058654256284,0.5143294134574371
MYS,2015,Malaysia,177332670707.0,180892141231.0,0.49503179231954475,0.5049682076804552
MYS,2016,Malaysia,170455615303.0,169883154544.0,0.5008410160841467,0.4991589839158534
MYS,2017,Malaysia,211119320208.361,181062987302.036,0.5383193381378228,0.46168066186217727
MYS,2018,Malaysia,254064841416.79898,187327563847.333,0.575598579374661,0.4244014206253391
MYS,2019,Malaysia,241731432300.941,179357683392.707,0.5740624093376143,0.4259375906623857
MYS,2020,Malaysia,227970340897.457,173138531774.851,0.5683502820036116,0.4316497179963884
MYS,2021,Malaysia,289300514517.01697,217973385350.077,0.5703043554829331,0.4296956445170669
MYS,2022,Malaysia,348379878845.527,257932783796.396,0.5745878328311834,0.4254121671688165
MYS,2023,Malaysia,316629485705.716,231231185473.443,0.5779379728503512,0.42206202714964874
MYT,2000,Mayotte (Overseas France),11539170.0,128923703.0,0.08215103218058198,0.917848967819418
MYT,2001,Mayotte (Overseas France),14088665.0,148754355.0,0.08651684917167465,0.9134831508283253
MYT,2002,Mayotte (Overseas France),17193710.0,159859222.0,0.09711056352345523,0.9028894364765447
MYT,2003,Mayotte (Overseas France),21209483.0,198621596.0,0.09648082107625919,0.9035191789237408
MYT,2004,Mayotte (Overseas France),44056826.0,241422958.0,0.15432555462491174,0.8456744453750883
MYT,2005,Mayotte (Overseas France),68494189.0,246250989.0,0.2176179137524388,0.7823820862475612
MYT,2006,Mayotte (Overseas France),94300807.0,276610804.0,0.2542406444105628,0.7457593555894372
MYT,2007,Mayotte (Overseas France),125883570.0,377676267.0,0.24998731183559422,0.7500126881644058
MYT,2008,Mayotte (Overseas France),145790926.0,454628739.0,0.24281504170920185,0.7571849582907981
MYT,2009,Mayotte (Overseas France),107086097.0,397474814.0,0.21223621304267068,0.7877637869573293
MYT,2010,Mayotte (Overseas France),,,0.20154965629420357,0.7984503437057964
MYT,2011,Mayotte (Overseas France),,,0.19086309954573646,0.8091369004542635
MYT,2012,Mayotte (Overseas France),,,0.18017654279726936,0.8198234572027306
MYT,2013,Mayotte (Overseas France),,,0.16948998604880228,0.8305100139511977
MYT,2014,Mayotte (Overseas France),,,0.15880342930033514,0.8411965706996648
MYT,2015,Mayotte (Overseas France),,,0.14811687255186806,0.8518831274481319
MYT,2016,Mayotte (Overseas France),,,0.13743031580340095,0.862569684196599
MYT,2017,Mayotte (Overseas France),,,0.12674375905493385,0.8732562409450662
MYT,2018,Mayotte (Overseas France),,,0.11605720230646674,0.8839427976935332
MYT,2019,Mayotte (Overseas France),,,0.10537064555799963,0.8946293544420003
MYT,2020,Mayotte (Overseas France),,,0.09468408880953254,0.9053159111904674
MYT,2021,Mayotte (Overseas France),,,0.08399753206106544,0.9160024679389345
MYT,2022,Mayotte (Overseas France),,,0.07331097531259834,0.9266890246874017
MYT,2023,Mayotte (Overseas France),,,0.06262441856413123,0.9373755814358687
NAM,2000,Namibia,141086151.0,2575355113.0,0.05193786181566413,0.9480621381843358
NAM,2001,Namibia,158580806.0,2683370427.0,0.05579997438330427,0.9442000256166957
NAM,2002,Namibia,282439133.0,2270806142.0,0.11061966343989416,0.8893803365601058
NAM,2003,Namibia,449345015.0,2209822398.0,0.16897958842428099,0.831020411575719
NAM,2004,Namibia,447948260.0,4432583266.0,0.09178267932778435,0.9082173206722156
NAM,2005,Namibia,498215046.0,4694811514.0,0.09593924472437129,0.9040607552756287
NAM,2006,Namibia,651211655.0,5429548884.0,0.10709378388169415,0.8929062161183059
NAM,2007,Namibia,741349925.0,7303936541.0,0.09214711348477171,0.9078528865152283
NAM,2008,Namibia,1211528327.0,8163038515.0,0.12923565935570508,0.8707643406442949
NAM,2009,Namibia,2016485504.0,9885398026.0,0.16942574668263452,0.8305742533173655
NAM,2010,Namibia,1370229282.0,10082914121.0,0.1196378351153,0.8803621648847
NAM,2011,Namibia,1228019848.0,10775759919.0,0.10230276394906804,0.897697236050932
NAM,2012,Namibia,1580735322.0,10455016527.0,0.1313366494949243,0.8686633505050757
NAM,2013,Namibia,1817430740.0,11196815226.0,0.13964933079857852,0.8603506692014214
NAM,2014,Namibia,1975248295.0,11436799095.0,0.14727418100779616,0.8527258189922039
NAM,2015,Namibia,2072697609.0,9849361998.0,0.17385398809640426,0.8261460119035957
NAM,2016,Namibia,1660175250.0,9168329579.0,0.15331528001482317,0.8466847199851768
NAM,2017,Namibia,2183529081.766,9322157379.729,0.1897782534813035,0.8102217465186966
NAM,2018,Namibia,4522905116.725,9836055725.654,0.3149883314241035,0.6850116685758966
NAM,2019,Namibia,2354681207.362,8000662443.016,0.22738803142240938,0.7726119685775906
NAM,2020,Namibia,2222938535.476,6196281133.803,0.2640314212951717,0.7359685787048283
NAM,2021,Namibia,2884506283.262,7225092900.516,0.2853235059892897,0.7146764940107103
NAM,2022,Namibia,3662522457.151,9009420298.813,0.28902612075226175,0.7109738792477381
NAM,2023,Namibia,3608892729.726,8536638792.558001,0.29713748822804403,0.702862511771956
NCL,2000,New Caledonia,112710953.0,1434800233.0,0.07283369194334212,0.9271663080566579
NCL,2001,New Caledonia,101191657.0,1144813688.0,0.08121285948416217,0.9187871405158379
NCL,2002,New Caledonia,148960156.0,1158160708.0,0.11396050671562075,0.8860394932843793
NCL,2003,New Caledonia,223451456.0,1890213450.0,0.10571754082953015,0.8942824591704699
NCL,2004,New Caledonia,358268127.0,2105897632.0,0.14539124476163132,0.8546087552383687
NCL,2005,New Caledonia,493537904.0,2227444685.0,0.18138223522458563,0.8186177647754144
NCL,2006,New Caledonia,618527546.0,2334529988.0,0.20945326627693125,0.7905467337230687
NCL,2007,New Caledonia,876482230.0,2951783095.0,0.22895023087251665,0.7710497691274834
NCL,2008,New Caledonia,1035526589.0,3654202549.0,0.22080733418254828,0.7791926658174517
NCL,2009,New Caledonia,998063464.0,3449910732.0,0.22438607330445942,0.7756139266955405
NCL,2010,New Caledonia,1244855327.0,3110042878.0,0.2858517624064648,0.7141482375935352
NCL,2011,New Caledonia,1211514195.0,3894828873.0,0.23725671755041586,0.7627432824495841
NCL,2012,New Caledonia,1172667615.0,3183359010.0,0.2692057960045182,0.7307942039954818
NCL,2013,New Caledonia,1276186134.0,3055387951.0,0.2946241040686252,0.7053758959313748
NCL,2014,New Caledonia,1455653275.0,3252314185.0,0.3091893237087072,0.6908106762912928
NCL,2015,New Caledonia,1280939235.0,2333049396.0,0.35443919884317976,0.6455608011568202
NCL,2016,New Caledonia,,,0.36098197354213685,0.6390180264578631
NCL,2017,New Caledonia,,,0.36752474824109393,0.6324752517589061
NCL,2018,New Caledonia,,,0.3740675229400511,0.6259324770599489
NCL,2019,New Caledonia,,,0.38061029763900817,0.6193897023609918
NCL,2020,New Caledonia,,,0.38715307233796525,0.6128469276620347
NCL,2021,New Caledonia,,,0.39369584703692234,0.6063041529630776
NCL,2022,New Caledonia,,,0.40023862173587943,0.5997613782641205
NCL,2023,New Caledonia,,,0.4067813964348366,0.5932186035651634
NER,2000,Niger,225388043.0,319917697.0,0.41332417113379366,0.5866758288662063
NER,2001,Niger,234983482.0,356188463.0,0.39748753977152956,0.6025124602284704
NER,2002,Niger,260622666.0,368861994.0,0.41402544424196136,0.5859745557580387
NER,2003,Niger,302035291.0,488863706.0,0.3818885750843859,0.6181114249156141
NER,2004,Niger,290969537.0,648603974.0,0.309682567243001,0.6903174327569991
NER,2005,Niger,382622560.0,690548484.0,0.35653455443026283,0.6434654455697372
NER,2006,Niger,390712862.0,779490488.0,0.33388458681134353,0.6661154131886565
NER,2007,Niger,384901653.0,1042555957.0,0.2696413892108502,0.7303586107891498
NER,2008,Niger,719224381.0,1219421884.0,0.37099309656679424,0.6290069034332058
NER,2009,Niger,1031969724.0,1187615435.0,0.46493810783314937,0.5350618921668506
NER,2010,Niger,1456742787.0,1273012562.0,0.5336532402193673,0.4663467597806326
NER,2011,Niger,1058403080.0,1924824795.0,0.3547845234585038,0.6452154765414961
NER,2012,Niger,942250591.0,2111093527.0,0.30859626513934907,0.6914037348606509
NER,2013,Niger,956385697.0,2078669659.0,0.31511309838528034,0.6848869016147197
NER,2014,Niger,1030655888.0,2007668210.0,0.339218547711364,0.660781452288636
NER,2015,Niger,989972582.0,2239771082.0,0.30651738496606584,0.6934826150339342
NER,2016,Niger,616207530.906,1541410475.686,0.2855962125934015,0.7144037874065985
NER,2017,Niger,719478230.389,1884289003.353,0.2763220233611293,0.7236779766388706
NER,2018,Niger,1130635171.687,2319473392.5039997,0.3277100272791321,0.6722899727208678
NER,2019,Niger,1352293341.3209999,2103490579.4290001,0.39131304859694904,0.608686951403051
NER,2020,Niger,1558676925.171,2061677251.151,0.4305316135545874,0.5694683864454125
NER,2021,Niger,1871378873.558,1629238221.277,0.5345854239011555,0.46541457609884446
NER,2022,Niger,2509874694.437,1690804070.268,0.5974926517889211,0.4025073482110788
NER,2023,Niger,2111213393.395,1503105511.832,0.5841248237231583,0.4158751762768416
NGA,2000,Nigeria,2204367651.0,30117991455.0,0.06819946662218734,0.9318005333778127
NGA,2001,Nigeria,1931838536.0,23399015389.0,0.07626424840314577,0.9237357515968543
NGA,2002,Nigeria,2722148526.0,23644257500.0,0.10324306328726336,0.8967569367127366
NGA,2003,Nigeria,3183947191.0,32642474260.0,0.08887148261108642,0.9111285173889135
NGA,2004,Nigeria,,,0.09406348237895037,0.9059365176210495
NGA,2005,Nigeria,,,0.09925548214681433,0.9007445178531857
NGA,2006,Nigeria,8519544664.0,73048191655.0,0.10444748191467829,0.8955525180853217
NGA,2007,Nigeria,10734981178.0,72325675152.0,0.12924267219066893,0.8707573278093311
NGA,2008,Nigeria,11495646498.0,93033964330.0,0.10997502436812574,0.8900249756318742
NGA,2009,Nigeria,17718104867.0,60552645294.0,0.2263694270280344,0.7736305729719656
NGA,2010,Nigeria,22859943436.0,102753538632.0,0.1819863844203039,0.8180136155796961
NGA,2011,Nigeria,27484232863.0,148000786379.0,0.15661868449920663,0.8433813155007934
NGA,2012,Nigeria,26930098391.0,149054234166.0,0.15302554494319853,0.8469744550568015
NGA,2013,Nigeria,22018845600.0,108725615191.0,0.1684113075749952,0.8315886924250048
NGA,2014,Nigeria,25265710647.0,120188828108.0,0.1737017686987199,0.8262982313012801
NGA,2015,Nigeria,17831463061.72,62732792431.585,0.22133218947454708,0.778667810525453
NGA,2016,Nigeria,12962769799.0,54104895529.0,0.19327897781448772,0.8067210221855122
NGA,2017,Nigeria,23036460701.047,51766532967.102,0.3079617482054851,0.6920382517945148
NGA,2018,Nigeria,30321816890.421,73981084576.787,0.29070923688497713,0.7092907631150228
NGA,2019,Nigeria,39439515201.62,60847076042.76,0.3932680801316015,0.6067319198683985
NGA,2020,Nigeria,40697867675.168,48572187322.895004,0.4558960748489633,0.5441039251510367
NGA,2021,Nigeria,39947272784.262,57811206743.840004,0.4086323046051326,0.5913676953948673
NGA,2022,Nigeria,42684508218.409996,78897852599.414,0.35107484285789947,0.6489251571421004
NGA,2023,Nigeria,47360051964.925,81374350472.209,0.36788963220653276,0.6321103677934672
NIC,2000,Nicaragua,48001759.0,2258948430.0,0.020807453593442108,0.9791925464065578
NIC,2001,Nicaragua,115164892.0,2138417994.0,0.051103020312872574,0.9488969796871274
NIC,2002,Nicaragua,320660095.0,1982421498.0,0.1392308878567812,0.8607691121432188
NIC,2003,Nicaragua,325963985.0,2141008300.0,0.13213119052125874,0.8678688094787412
NIC,2004,Nicaragua,467628740.0,2444729910.0,0.16056701670311108,0.839432983296889
NIC,2005,Nicaragua,435248380.0,2839920720.0,0.13289340693889667,0.8671065930611033
NIC,2006,Nicaragua,496561965.0,2862809982.0,0.14781392856585643,0.8521860714341436
NIC,2007,Nicaragua,561607552.0,4063839702.0,0.12141691844271542,0.8785830815572846
NIC,2008,Nicaragua,942345101.0,5053106259.0,0.15717667351737133,0.8428233264826287
NIC,2009,Nicaragua,1299101518.0,3464830569.0,0.2726952219879536,0.7273047780120464
NIC,2010,Nicaragua,1680748703.0,4257806413.0,0.28302317149025513,0.7169768285097449
NIC,2011,Nicaragua,1997809796.0,5073590740.0,0.282519677089325,0.717480322910675
NIC,2012,Nicaragua,2368716293.0,7587997864.0,0.23790140558918127,0.7620985944108187
NIC,2013,Nicaragua,1724436473.0,7464221184.0,0.18767011868010006,0.8123298813198999
NIC,2014,Nicaragua,2333410030.0,7909096292.0,0.2278163133751786,0.7721836866248214
NIC,2015,Nicaragua,1893402420.0,8162402140.0,0.18828950072593695,0.811710499274063
NIC,2016,Nicaragua,2281859404.56,9486184636.02,0.19390303067284717,0.8060969693271529
NIC,2017,Nicaragua,2511036759.53,9804610398.94,0.2038899561849701,0.7961100438150298
NIC,2018,Nicaragua,2330570261.51,9811336746.39,0.19194433460852897,0.808055665391471
NIC,2019,Nicaragua,2247657984.4100003,9841899215.8,0.18591731253572777,0.8140826874642723
NIC,2020,Nicaragua,2066521537.69,9384532583.6,0.1804656161608639,0.819534383839136
NIC,2021,Nicaragua,3857643694.38,12267236328.34,0.23923549750103998,0.76076450249896
NIC,2022,Nicaragua,3246725863.16,15192787169.6,0.17607438208329051,0.8239256179167094
NIC,2023,Nicaragua,3208801396.18,14997765424.51,0.17624417759714633,0.8237558224028537
NLD,2000,Netherlands,36693617574.0,364254845339.0,0.09151704263288817,0.9084829573671118
NLD,2001,Netherlands,38916284200.0,362338255873.0,0.09698652678900527,0.9030134732109948
NLD,2002,Netherlands,40795921245.0,362070032216.0,0.10126425649654533,0.8987357435034546
NLD,2003,Netherlands,51572080623.0,435735043241.0,0.10583075456412368,0.8941692454358763
NLD,2004,Netherlands,72874420401.0,515488287440.0,0.12385968626124022,0.8761403137387598
NLD,2005,Netherlands,92131965512.0,556921136736.0,0.14194827078539535,0.8580517292146046
NLD,2006,Netherlands,111413699519.0,636194009615.0,0.1490269537857727,0.8509730462142273
NLD,2007,Netherlands,132188422640.0,753712345208.0,0.14921357722841536,0.8507864227715847
NLD,2008,Netherlands,151760903352.0,875180418453.0,0.14777952754423979,0.8522204724557603
NLD,2009,Netherlands,120418215284.0,682114122270.0,0.15004780449223631,0.8499521955077637
NLD,2010,Netherlands,150639504325.0,767686570705.0,0.16403705439822003,0.83596294560178
NLD,2011,Netherlands,176469118716.886,885055372060.435,0.16624121275587642,0.8337587872441236
NLD,2012,Netherlands,172292448507.945,865288527000.952,0.1660520504661736,0.8339479495338264
NLD,2013,Netherlands,179189364717.731,886398001072.719,0.1681601813895464,0.8318398186104536
NLD,2014,Netherlands,184501397241.771,879997356533.14,0.17332232338224413,0.8266776766177558
NLD,2015,Netherlands,143491352094.42,716839628890.4971,0.16678621979897715,0.8332137802010228
NLD,2016,Netherlands,142881807314.257,715207475755.789,0.16651158583761677,0.8334884141623833
NLD,2017,Netherlands,172000020914.94202,794916328207.424,0.17788510978334376,0.8221148902166563
NLD,2018,Netherlands,202798313104.358,877632072852.248,0.18770141578793315,0.8122985842120668
NLD,2019,Netherlands,197337423999.34302,860789691238.269,0.1864968973553136,0.8135031026446864
NLD,2020,Netherlands,186816102994.221,818895401602.74,0.18575516153520347,0.8142448384647966
NLD,2021,Netherlands,235171331369.497,1042631232365.593,0.184043558875072,0.8159564411249279
NLD,2022,Netherlands,265950071209.828,1161084962014.283,0.18636548158804836,0.8136345184119518
NLD,2023,Netherlands,225960104139.04,1132443886557.712,0.1663423441675408,0.8336576558324592
NOR,2000,Norway,4267972477.606,89443000272.017,0.045543999303146385,0.9544560006968535
NOR,2001,Norway,4800117395.0,85873455034.0,0.05293843913295276,0.9470615608670473
NOR,2002,Norway,5926187495.767,87203228951.026,0.06363389487308523,0.9363661051269148
NOR,2003,Norway,6463272535.162,100007726114.361,0.060704535668323574,0.9392954643316764
NOR,2004,Norway,7927948738.713,121845514818.773,0.061090676948767283,0.9389093230512328
NOR,2005,Norway,9901855212.417,148127913107.408,0.06265816445656842,0.9373418355434316
NOR,2006,Norway,12278954912.792,172438924462.625,0.06647410068971446,0.9335258993102856
NOR,2007,Norway,14743782122.208,199157368996.836,0.06892801672676616,0.9310719832732338
NOR,2008,Norway,18021111999.963,237212337575.261,0.07060638811235322,0.9293936118876467
NOR,2009,Norway,15913847202.065,167587100053.301,0.08672351527384087,0.9132764847261591
NOR,2010,Norway,19094583102.0,187397520273.0,0.09247125090940296,0.907528749090597
NOR,2011,Norway,21901316423.0,227225896127.0,0.0879121802826112,0.9120878197173888
NOR,2012,Norway,21599244292.0,224811107577.0,0.08765558803910511,0.9123444119608949
NOR,2013,Norway,24465702663.0,218431392131.0,0.10072455861915211,0.8992754413808479
NOR,2014,Norway,25509246519.0,206934302802.0,0.10974383498064827,0.8902561650193518
NOR,2015,Norway,21726395594.57,157157423947.032,0.12145534263660561,0.8785446573633944
NOR,2016,Norway,20085208684.0,140742970058.0,0.12488612904222848,0.8751138709577715
NOR,2017,Norway,23072673431.996,163283948388.363,0.12380924920519977,0.8761907507948002
NOR,2018,Norway,24325759505.406,185043022700.003,0.1161861823389712,0.8838138176610287
NOR,2019,Norway,26284529639.274998,162863317825.578,0.138962880051591,0.861037119948409
NOR,2020,Norway,28334916986.364,135026711949.843,0.17344903555919386,0.8265509644408061
NOR,2021,Norway,41110453012.188995,229474256933.661,0.15193191448406715,0.8480680855159328
NOR,2022,Norway,36921570806.548996,345318722021.497,0.09659256624512495,0.903407433754875
NOR,2023,Norway,29023674580.768,242952856130.266,0.10671389367638007,0.8932861063236199
NPL,2000,Nepal,493325934.0,1761069401.0,0.21882849309568855,0.7811715069043115
NPL,2001,Nepal,,,0.20817242343678183,0.7918275765632182
NPL,2002,Nepal,,,0.1975163537778751,0.8024836462221249
NPL,2003,Nepal,454113731.0,1976117675.0,0.18686028411896838,0.8131397158810316
NPL,2004,Nepal,,,0.19263467138911713,0.8073653286108828
NPL,2005,Nepal,,,0.1984090586592659,0.801590941340734
